symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
AAPL,2026-09-18T18:00:00-04:00,after hours,334.7755,336.13,334.75,334.9499,0,0.0,0.0,False
AAPL,2026-09-18T18:30:00-04:00,after hours,334.9003,334.95,326.91,334.88,0,0.0,0.0,False
AAPL,2026-09-18T19:00:00-04:00,after hours,334.8825,335.19,334.88,335.19,0,0.0,0.0,False
AAPL,2026-09-18T19:30:00-04:00,after hours,335.08,335.1882,334.75,334.8,0,0.0,0.0,False
AAPL,2026-09-21T04:00:00-04:00,pre-market,335.36,335.9788,334.03,335.05,0,0.0,0.0,False
AAPL,2026-09-21T04:30:00-04:00,pre-market,335.05,335.4,335.02,335.2,0,0.0,0.0,False
AAPL,2026-09-21T05:00:00-04:00,pre-market,335.19,335.3,334.9,335.1813,0,0.0,0.0,False
AAPL,2026-09-21T05:30:00-04:00,pre-market,335.1512,335.5,335.1512,335.47,0,0.0,0.0,False
AAPL,2026-09-21T06:00:00-04:00,pre-market,335.33,335.5,335.31,335.39,0,0.0,0.0,False
AAPL,2026-09-21T06:30:00-04:00,pre-market,335.34,335.5987,335.13,335.5025,0,0.0,0.0,False
AAPL,2026-09-21T07:00:00-04:00,pre-market,335.52,336.13,335.35,335.896,0,0.0,0.0,False
AAPL,2026-09-21T07:30:00-04:00,pre-market,335.78,336.4,335.744,336.01,0,0.0,0.0,False
AAPL,2026-09-21T08:00:00-04:00,pre-market,336.1757,336.6,335.8995,336.24,0,0.0,0.0,False
AAPL,2026-09-21T08:30:00-04:00,pre-market,336.0612,336.3988,335.9,336.0988,0,0.0,0.0,False
AAPL,2026-09-21T09:00:00-04:00,pre-market,336.06,336.24,334.98,335.33,0,0.0,0.0,False
AAPL,2026-09-21T09:30:00-04:00,regular market,335.20001220703125,336.32000732421875,333.04998779296875,335.8500061035156,5376459,0.0,0.0,True
AAPL,2026-09-21T10:00:00-04:00,regular market,335.8550109863281,337.79998779296875,335.69000244140625,337.29998779296875,2618966,0.0,0.0,True
AAPL,2026-09-21T10:30:00-04:00,regular market,337.2900085449219,338.2149963378906,336.30999755859375,336.9800109863281,2083840,0.0,0.0,True
AAPL,2026-09-21T11:00:00-04:00,regular market,336.9800109863281,337.939697265625,336.75,337.0400085449219,1445390,0.0,0.0,True
AAPL,2026-09-21T11:30:00-04:00,regular market,337.0299987792969,338.4880065917969,336.9049987792969,337.7300109863281,1584246,0.0,0.0,True
AAPL,2026-09-21T12:00:00-04:00,regular market,337.7300109863281,339.0,337.5400085449219,338.5299987792969,1769092,0.0,0.0,True
AAPL,2026-09-21T12:30:00-04:00,regular market,338.5398864746094,339.260009765625,338.4100036621094,338.710693359375,1053785,0.0,0.0,True
AAPL,2026-09-21T13:00:00-04:00,regular market,338.7099914550781,339.1300048828125,338.42999267578125,338.760009765625,851385,0.0,0.0,True
AAPL,2026-09-21T13:30:00-04:00,regular market,338.760009765625,338.7799987792969,338.1000061035156,338.19000244140625,1002610,0.0,0.0,True
AAPL,2026-09-21T14:00:00-04:00,regular market,338.2099914550781,339.1199951171875,337.75,338.9200134277344,1220457,0.0,0.0,True
AAPL,2026-09-21T14:30:00-04:00,regular market,338.9150085449219,339.1300048828125,338.489990234375,338.67498779296875,1274536,0.0,0.0,True
AAPL,2026-09-21T15:00:00-04:00,regular market,338.69000244140625,339.55999755859375,338.19000244140625,339.4383850097656,1545610,0.0,0.0,True
AAPL,2026-09-21T15:30:00-04:00,regular market,339.45001220703125,339.6400146484375,338.80999755859375,338.8900146484375,3068501,0.0,0.0,True
AAPL,2026-09-21T16:00:00-04:00,after hours,338.98,339.08,338.282,338.7712,0,0.0,0.0,False
AAPL,2026-09-21T16:30:00-04:00,after hours,338.77,338.98,338.6,338.6012,0,0.0,0.0,False
AAPL,2026-09-21T17:00:00-04:00,after hours,338.605,338.8,338.6,338.78,0,0.0,0.0,False
AAPL,2026-09-21T17:30:00-04:00,after hours,338.72,338.78,338.62,338.71,0,0.0,0.0,False
AAPL,2026-09-21T18:00:00-04:00,after hours,338.7793,338.96,338.71,338.85,0,0.0,0.0,False
AAPL,2026-09-21T18:30:00-04:00,after hours,338.76,338.98,338.67,338.78,0,0.0,0.0,False
AAPL,2026-09-21T19:00:00-04:00,after hours,338.85,338.85,338.66,338.661,0,0.0,0.0,False
AAPL,2026-09-21T19:30:00-04:00,after hours,338.67,338.85,338.6,338.71,0,0.0,0.0,False
AAPL,2026-09-22T04:00:00-04:00,pre-market,339.65,340.25,338.5052,339.8757,0,0.0,0.0,False
AAPL,2026-09-22T04:30:00-04:00,pre-market,339.8,339.9942,339.4212,339.846,0,0.0,0.0,False
AAPL,2026-09-22T05:00:00-04:00,pre-market,339.77,339.85,339.3,339.6157,0,0.0,0.0,False
AAPL,2026-09-22T05:30:00-04:00,pre-market,339.4504,339.8488,339.3797,339.64,0,0.0,0.0,False
AAPL,2026-09-22T06:00:00-04:00,pre-market,339.65,339.65,339.1412,339.266,0,0.0,0.0,False
AAPL,2026-09-22T06:30:00-04:00,pre-market,339.4942,339.5,339.26,339.26,0,0.0,0.0,False
AAPL,2026-09-22T07:00:00-04:00,pre-market,339.3432,339.69,338.98,339.61,0,0.0,0.0,False
AAPL,2026-09-22T07:30:00-04:00,pre-market,339.59,339.94,339.36,339.8706,0,0.0,0.0,False
AAPL,2026-09-22T08:00:00-04:00,pre-market,339.85,340.1,339.73,340.04,0,0.0,0.0,False
AAPL,2026-09-22T08:30:00-04:00,pre-market,339.9987,340.66,339.95,340.32,0,0.0,0.0,False
AAPL,2026-09-22T09:00:00-04:00,pre-market,340.34,340.89,338.99,340.17,0,0.0,0.0,False
AAPL,2026-09-22T09:30:00-04:00,regular market,340.3299865722656,345.3399963378906,339.79998779296875,340.7749938964844,6499097,0.0,0.0,True
AAPL,2026-09-22T10:00:00-04:00,regular market,340.79998779296875,340.8999938964844,338.75,340.43499755859375,3395605,0.0,0.0,True
AAPL,2026-09-22T10:30:00-04:00,regular market,340.4700012207031,342.8900146484375,339.42999267578125,342.7950134277344,3300375,0.0,0.0,True
AAPL,2026-09-22T11:00:00-04:00,regular market,342.82000732421875,343.8500061035156,342.510009765625,343.4306945800781,2958289,0.0,0.0,True
AAPL,2026-09-22T11:30:00-04:00,regular market,343.42999267578125,343.635009765625,341.8800048828125,342.1499938964844,1842450,0.0,0.0,True
AAPL,2026-09-22T12:00:00-04:00,regular market,342.1400146484375,343.25,341.75,342.5400085449219,1405157,0.0,0.0,True
AAPL,2026-09-22T12:30:00-04:00,regular market,342.5286865234375,342.8699951171875,342.1400146484375,342.1549987792969,847617,0.0,0.0,True
AAPL,2026-09-22T13:00:00-04:00,regular market,342.17999267578125,342.489990234375,341.20001220703125,341.55999755859375,1307300,0.0,0.0,True
AAPL,2026-09-22T13:30:00-04:00,regular market,341.5450134277344,341.6000061035156,340.5,341.0614013671875,1030076,0.0,0.0,True
AAPL,2026-09-22T14:00:00-04:00,regular market,341.05499267578125,341.58990478515625,340.55999755859375,341.0150146484375,1201301,0.0,0.0,True
AAPL,2026-09-22T14:30:00-04:00,regular market,341.0299987792969,341.4800109863281,340.0199890136719,340.2650146484375,1184019,0.0,0.0,True
AAPL,2026-09-22T15:00:00-04:00,regular market,340.2799987792969,340.42999267578125,339.8800048828125,340.1099853515625,1521234,0.0,0.0,True
AAPL,2026-09-22T15:30:00-04:00,regular market,340.1000061035156,340.6300048828125,339.2699890136719,339.7300109863281,3274656,0.0,0.0,True
AAPL,2026-09-22T16:00:00-04:00,after hours,339.75,340.12,339.75,340.0017,0,0.0,0.0,False
AAPL,2026-09-22T16:30:00-04:00,after hours,340.0012,340.07,334.0266,340.0,0,0.0,0.0,False
AAPL,2026-09-22T17:00:00-04:00,after hours,339.88,340.0,339.75,339.96,0,0.0,0.0,False
AAPL,2026-09-22T17:30:00-04:00,after hours,339.93,339.9745,339.75,339.8541,0,0.0,0.0,False
AAPL,2026-09-22T18:00:00-04:00,after hours,339.87,340.07,339.84,339.96,0,0.0,0.0,False
AAPL,2026-09-22T18:30:00-04:00,after hours,339.9151,340.0,339.84,339.98,0,0.0,0.0,False
AAPL,2026-09-22T19:00:00-04:00,after hours,339.98,340.0,339.87,339.92,0,0.0,0.0,False
AAPL,2026-09-22T19:30:00-04:00,after hours,339.92,339.96,339.8,339.891,0,0.0,0.0,False
AAPL,2026-09-23T04:00:00-04:00,pre-market,340.63,340.81,339.75,340.31,0,0.0,0.0,False
AAPL,2026-09-23T04:30:00-04:00,pre-market,340.5,340.7988,340.05,340.1689,0,0.0,0.0,False
AAPL,2026-09-23T05:00:00-04:00,pre-market,340.15,340.7988,340.0245,340.3,0,0.0,0.0,False
AAPL,2026-09-23T05:30:00-04:00,pre-market,340.28,340.4,339.8102,340.2088,0,0.0,0.0,False
AAPL,2026-09-23T06:00:00-04:00,pre-market,340.0,340.4,339.937,340.26,0,0.0,0.0,False
AAPL,2026-09-23T06:30:00-04:00,pre-market,340.23,340.54,339.81,340.1308,0,0.0,0.0,False
AAPL,2026-09-23T07:00:00-04:00,pre-market,340.1,340.9,340.1,340.45,0,0.0,0.0,False
AAPL,2026-09-23T07:30:00-04:00,pre-market,340.4763,340.7,340.255,340.68,0,0.0,0.0,False
AAPL,2026-09-23T08:00:00-04:00,pre-market,340.67,341.5,339.75,340.74,0,0.0,0.0,False
AAPL,2026-09-23T08:30:00-04:00,pre-market,340.7788,343.34,340.51,343.11,0,0.0,0.0,False
AAPL,2026-09-23T09:00:00-04:00,pre-market,343.23,344.39,340.46,341.19,0,0.0,0.0,False
AAPL,2026-09-23T09:30:00-04:00,regular market,341.07501220703125,341.79998779296875,336.9784851074219,337.4800109863281,5001269,0.0,0.0,True
AAPL,2026-09-23T10:00:00-04:00,regular market,337.4649963378906,338.25,336.4100036621094,337.32000732421875,2593045,0.0,0.0,True
AAPL,2026-09-23T10:30:00-04:00,regular market,337.32000732421875,338.510009765625,336.82000732421875,338.1650085449219,1579692,0.0,0.0,True
AAPL,2026-09-23T11:00:00-04:00,regular market,338.1700134277344,338.6099853515625,335.9110107421875,336.1700134277344,1640871,0.0,0.0,True
AAPL,2026-09-23T11:30:00-04:00,regular market,336.1700134277344,337.159912109375,335.9700012207031,336.9700012207031,1446945,0.0,0.0,True
AAPL,2026-09-23T12:00:00-04:00,regular market,336.9750061035156,337.239990234375,336.6199951171875,336.75,884446,0.0,0.0,True
AAPL,2026-09-23T12:30:00-04:00,regular market,336.7325134277344,337.0692138671875,336.55999755859375,336.8500061035156,834365,0.0,0.0,True
AAPL,2026-09-23T13:00:00-04:00,regular market,336.8399963378906,337.94000244140625,336.7650146484375,336.8299865722656,941958,0.0,0.0,True
AAPL,2026-09-23T13:30:00-04:00,regular market,336.82501220703125,337.67498779296875,336.7359924316406,337.55999755859375,947728,0.0,0.0,True
AAPL,2026-09-23T14:00:00-04:00,regular market,337.55999755859375,337.6000061035156,336.5801086425781,337.04998779296875,874693,0.0,0.0,True
AAPL,2026-09-23T14:30:00-04:00,regular market,337.05499267578125,337.3900146484375,336.75,337.1141052246094,724004,0.0,0.0,True
AAPL,2026-09-23T15:00:00-04:00,regular market,337.1300048828125,337.2655944824219,336.20001220703125,336.3299865722656,1313446,0.0,0.0,True
AAPL,2026-09-23T15:30:00-04:00,regular market,336.3299865722656,337.1400146484375,335.6099853515625,336.95001220703125,4117350,0.0,0.0,True
AAPL,2026-09-23T16:00:00-04:00,after hours,337.0,337.15,336.5,336.85,0,0.0,0.0,False
AAPL,2026-09-23T16:30:00-04:00,after hours,336.89,337.02,336.82,336.9003,0,0.0,0.0,False
AAPL,2026-09-23T17:00:00-04:00,after hours,336.8312,337.02,336.83,336.9,0,0.0,0.0,False
AAPL,2026-09-23T17:30:00-04:00,after hours,336.9467,337.1,336.8302,337.0,0,0.0,0.0,False
AAPL,2026-09-23T18:00:00-04:00,after hours,337.05,337.35,337.0,337.1102,0,0.0,0.0,False
AAPL,2026-09-23T18:30:00-04:00,after hours,337.1124,337.2,337.02,337.12,0,0.0,0.0,False
AAPL,2026-09-23T19:00:00-04:00,after hours,337.12,337.2,337.1,337.15,0,0.0,0.0,False
AAPL,2026-09-23T19:30:00-04:00,after hours,337.15,337.33,336.8,336.9361,0,0.0,0.0,False
AAPL,2026-09-24T04:00:00-04:00,pre-market,335.96,337.02,335.0952,335.2604,0,0.0,0.0,False
AAPL,2026-09-24T04:30:00-04:00,pre-market,335.2778,335.9607,334.87,335.52,0,0.0,0.0,False
AAPL,2026-09-24T05:00:00-04:00,pre-market,335.56,336.4088,335.35,336.37,0,0.0,0.0,False
AAPL,2026-09-24T05:30:00-04:00,pre-market,336.28,336.318,335.33,336.13,0,0.0,0.0,False
AAPL,2026-09-24T06:00:00-04:00,pre-market,336.05,336.4988,336.0,336.3217,0,0.0,0.0,False
AAPL,2026-09-24T06:30:00-04:00,pre-market,336.009,337.0,336.0,336.8337,0,0.0,0.0,False
AAPL,2026-09-24T07:00:00-04:00,pre-market,336.955,337.35,336.76,337.13,0,0.0,0.0,False
AAPL,2026-09-24T07:30:00-04:00,pre-market,337.16,337.3,336.57,336.9,0,0.0,0.0,False
AAPL,2026-09-24T08:00:00-04:00,pre-market,336.82,337.0312,336.4,336.95,0,0.0,0.0,False
AAPL,2026-09-24T08:30:00-04:00,pre-market,336.98,337.3645,336.61,336.88,0,0.0,0.0,False
AAPL,2026-09-24T09:00:00-04:00,pre-market,336.8988,336.98,335.73,336.77,0,0.0,0.0,False
AAPL,2026-09-24T09:30:00-04:00,regular market,336.32000732421875,337.1000061035156,334.29998779296875,335.2250061035156,2659853,0.0,0.0,True
AGNC,2026-09-18T04:00:00-04:00,pre-market,9.9797,10.0,9.91,9.96,0,0.0,0.0,False
AGNC,2026-09-18T04:30:00-04:00,pre-market,9.96,9.96,9.958,9.96,0,0.0,0.0,False
AGNC,2026-09-18T05:00:00-04:00,pre-market,9.9595,9.96,9.94,9.96,0,0.0,0.0,False
AGNC,2026-09-18T05:30:00-04:00,pre-market,9.959,9.96,9.9488,9.9488,0,0.0,0.0,False
AGNC,2026-09-18T06:00:00-04:00,pre-market,9.95,9.95,9.94,9.95,0,0.0,0.0,False
AGNC,2026-09-18T06:30:00-04:00,pre-market,9.95,9.95,9.94,9.949,0,0.0,0.0,False
AGNC,2026-09-18T07:00:00-04:00,pre-market,9.9499,9.95,9.94,9.94,0,0.0,0.0,False
AGNC,2026-09-18T07:30:00-04:00,pre-market,9.94,9.95,9.93,9.94,0,0.0,0.0,False
AGNC,2026-09-18T08:00:00-04:00,pre-market,9.94,9.94,9.92,9.9201,0,0.0,0.0,False
AGNC,2026-09-18T08:30:00-04:00,pre-market,9.9215,9.9301,9.9,9.9095,0,0.0,0.0,False
AGNC,2026-09-18T09:00:00-04:00,pre-market,9.9089,10.0,9.89,9.9,0,0.0,0.0,False
AGNC,2026-09-18T09:30:00-04:00,regular market,9.899999618530273,10.0,9.845000267028809,9.949999809265137,4469383,0.0,0.0,True
AGNC,2026-09-18T10:00:00-04:00,regular market,9.944999694824219,9.949999809265137,9.925000190734863,9.9399995803833,2455421,0.0,0.0,True
AGNC,2026-09-18T10:30:00-04:00,regular market,9.930000305175781,9.9399995803833,9.869999885559082,9.880000114440918,2717804,0.0,0.0,True
AGNC,2026-09-18T11:00:00-04:00,regular market,9.880000114440918,9.899999618530273,9.869999885559082,9.875,2869066,0.0,0.0,True
AGNC,2026-09-18T11:30:00-04:00,regular market,9.880000114440918,9.880000114440918,9.829999923706055,9.84000015258789,2519257,0.0,0.0,True
AGNC,2026-09-18T12:00:00-04:00,regular market,9.84850025177002,9.859999656677246,9.84000015258789,9.854999542236328,2056998,0.0,0.0,True
AGNC,2026-09-18T12:30:00-04:00,regular market,9.856900215148926,9.869999885559082,9.84000015258789,9.864999771118164,1690441,0.0,0.0,True
AGNC,2026-09-18T13:00:00-04:00,regular market,9.869099617004395,9.880000114440918,9.850000381469727,9.859999656677246,1728256,0.0,0.0,True
AGNC,2026-09-18T13:30:00-04:00,regular market,9.869999885559082,9.890000343322754,9.859999656677246,9.890000343322754,1862064,0.0,0.0,True
AGNC,2026-09-18T14:00:00-04:00,regular market,9.885000228881836,9.890000343322754,9.850000381469727,9.864999771118164,1407713,0.0,0.0,True
AGNC,2026-09-18T14:30:00-04:00,regular market,9.864999771118164,9.880000114440918,9.859999656677246,9.864999771118164,1929392,0.0,0.0,True
AGNC,2026-09-18T15:00:00-04:00,regular market,9.864999771118164,9.90999984741211,9.859999656677246,9.90999984741211,3620410,0.0,0.0,True
AGNC,2026-09-18T15:30:00-04:00,regular market,9.899999618530273,9.930000305175781,9.845000267028809,9.859999656677246,15491496,0.0,0.0,True
AGNC,2026-09-18T16:00:00-04:00,after hours,9.87,9.99,9.77,9.8899,0,0.0,0.0,False
AGNC,2026-09-18T16:30:00-04:00,after hours,9.8885,9.91,9.88,9.8951,0,0.0,0.0,False
AGNC,2026-09-18T17:00:00-04:00,after hours,9.9,9.91,9.9,9.9085,0,0.0,0.0,False
AGNC,2026-09-18T17:30:00-04:00,after hours,9.91,9.91,9.9,9.9,0,0.0,0.0,False
AGNC,2026-09-18T18:00:00-04:00,after hours,9.9,9.91,9.9,9.9098,0,0.0,0.0,False
AGNC,2026-09-18T18:30:00-04:00,after hours,9.9,9.91,9.9,9.9099,0,0.0,0.0,False
AGNC,2026-09-18T19:00:00-04:00,after hours,9.91,9.91,9.9,9.9091,0,0.0,0.0,False
AGNC,2026-09-18T19:30:00-04:00,after hours,9.9091,9.91,9.9,9.9097,0,0.0,0.0,False
AGNC,2026-09-21T04:00:00-04:00,pre-market,9.92,9.96,9.9197,9.9289,0,0.0,0.0,False
AGNC,2026-09-21T04:30:00-04:00,pre-market,9.9288,9.93,9.92,9.9201,0,0.0,0.0,False
AGNC,2026-09-21T05:00:00-04:00,pre-market,9.9288,9.93,9.92,9.93,0,0.0,0.0,False
AGNC,2026-09-21T05:30:00-04:00,pre-market,9.9288,9.93,9.9188,9.92,0,0.0,0.0,False
AGNC,2026-09-21T06:00:00-04:00,pre-market,9.919,9.92,9.91,9.92,0,0.0,0.0,False
AGNC,2026-09-21T06:30:00-04:00,pre-market,9.9189,9.93,9.9188,9.9297,0,0.0,0.0,False
AGNC,2026-09-21T07:00:00-04:00,pre-market,9.925,9.93,9.92,9.92,0,0.0,0.0,False
AGNC,2026-09-21T07:30:00-04:00,pre-market,9.9288,9.94,9.92,9.94,0,0.0,0.0,False
AGNC,2026-09-21T08:00:00-04:00,pre-market,9.94,9.95,9.92,9.93,0,0.0,0.0,False
AGNC,2026-09-21T08:30:00-04:00,pre-market,9.938,9.95,9.92,9.9411,0,0.0,0.0,False
AGNC,2026-09-21T09:00:00-04:00,pre-market,9.95,9.95,9.87,9.91,0,0.0,0.0,False
AGNC,2026-09-21T09:30:00-04:00,regular market,9.899999618530273,9.9399995803833,9.859999656677246,9.9399995803833,3947419,0.0,0.0,True
AGNC,2026-09-21T10:00:00-04:00,regular market,9.9399995803833,10.029999732971191,9.930000305175781,9.996800422668457,2402579,0.0,0.0,True
AGNC,2026-09-21T10:30:00-04:00,regular market,9.999899864196777,10.0,9.9399995803833,9.949999809265137,1660554,0.0,0.0,True
AGNC,2026-09-21T11:00:00-04:00,regular market,9.949999809265137,10.010000228881836,9.9399995803833,9.999899864196777,2097153,0.0,0.0,True
AGNC,2026-09-21T11:30:00-04:00,regular market,9.999899864196777,10.0,9.970000267028809,9.984999656677246,1167942,0.0,0.0,True
AGNC,2026-09-21T12:00:00-04:00,regular market,9.984999656677246,10.010000228881836,9.979999542236328,10.010000228881836,1454811,0.0,0.0,True
AGNC,2026-09-21T12:30:00-04:00,regular market,10.010000228881836,10.020000457763672,9.989999771118164,10.0,1489291,0.0,0.0,True
AGNC,2026-09-21T13:00:00-04:00,regular market,9.992199897766113,10.020000457763672,9.989999771118164,9.989999771118164,2071175,0.0,0.0,True
AGNC,2026-09-21T13:30:00-04:00,regular market,10.0,10.0,9.979999542236328,10.0,1029160,0.0,0.0,True
AGNC,2026-09-21T14:00:00-04:00,regular market,9.994999885559082,10.0,9.979999542236328,9.994999885559082,820886,0.0,0.0,True
AGNC,2026-09-21T14:30:00-04:00,regular market,10.0,10.0,9.970000267028809,10.0,935319,0.0,0.0,True
AGNC,2026-09-21T15:00:00-04:00,regular market,9.994999885559082,10.020000457763672,9.989999771118164,10.0,2709721,0.0,0.0,True
AGNC,2026-09-21T15:30:00-04:00,regular market,9.994999885559082,10.005000114440918,9.949999809265137,9.954999923706055,4808423,0.0,0.0,True
AGNC,2026-09-21T16:00:00-04:00,after hours,9.97,10.0,9.97,9.99,0,0.0,0.0,False
AGNC,2026-09-21T16:30:00-04:00,after hours,9.99,10.0,9.99,9.9992,0,0.0,0.0,False
AGNC,2026-09-21T17:00:00-04:00,after hours,9.995,10.0,9.99,9.9992,0,0.0,0.0,False
AGNC,2026-09-21T17:30:00-04:00,after hours,9.9998,10.0,9.99,9.9908,0,0.0,0.0,False
AGNC,2026-09-21T18:00:00-04:00,after hours,9.99,10.0,9.99,9.9997,0,0.0,0.0,False
AGNC,2026-09-21T18:30:00-04:00,after hours,10.0,10.0,9.99,10.0,0,0.0,0.0,False
AGNC,2026-09-21T19:00:00-04:00,after hours,9.9992,10.0,9.9885,9.99,0,0.0,0.0,False
AGNC,2026-09-21T19:30:00-04:00,after hours,9.99,10.0,9.98,9.9993,0,0.0,0.0,False
AGNC,2026-09-22T04:00:00-04:00,pre-market,9.97,10.03,9.97,9.999,0,0.0,0.0,False
AGNC,2026-09-22T04:30:00-04:00,pre-market,9.98,10.0,9.98,9.9988,0,0.0,0.0,False
AGNC,2026-09-22T05:00:00-04:00,pre-market,9.9988,10.01,9.982,10.0,0,0.0,0.0,False
AGNC,2026-09-22T05:30:00-04:00,pre-market,9.99,10.01,9.9895,10.01,0,0.0,0.0,False
AGNC,2026-09-22T06:00:00-04:00,pre-market,10.01,10.01,10.01,10.01,0,0.0,0.0,False
AGNC,2026-09-22T06:30:00-04:00,pre-market,10.01,10.02,10.01,10.01,0,0.0,0.0,False
AGNC,2026-09-22T07:00:00-04:00,pre-market,10.01,10.02,10.0,10.0,0,0.0,0.0,False
AGNC,2026-09-22T07:30:00-04:00,pre-market,10.0003,10.02,10.0,10.0198,0,0.0,0.0,False
AGNC,2026-09-22T08:00:00-04:00,pre-market,10.02,10.02,10.0,10.0195,0,0.0,0.0,False
AGNC,2026-09-22T08:30:00-04:00,pre-market,10.02,10.04,10.0103,10.04,0,0.0,0.0,False
AGNC,2026-09-22T09:00:00-04:00,pre-market,10.03,10.06,10.03,10.04,0,0.0,0.0,False
AGNC,2026-09-22T09:30:00-04:00,regular market,10.039999961853027,10.079999923706055,9.989999771118164,10.045000076293945,2202834,0.0,0.0,True
AGNC,2026-09-22T10:00:00-04:00,regular market,10.039999961853027,10.079999923706055,10.029999732971191,10.03499984741211,2316767,0.0,0.0,True
AGNC,2026-09-22T10:30:00-04:00,regular market,10.029999732971191,10.050000190734863,10.0,10.0,2593627,0.0,0.0,True
AGNC,2026-09-22T11:00:00-04:00,regular market,10.0,10.020000457763672,9.970000267028809,9.991999626159668,1759510,0.0,0.0,True
AGNC,2026-09-22T11:30:00-04:00,regular market,9.994999885559082,10.010000228881836,9.979999542236328,10.010000228881836,861099,0.0,0.0,True
AGNC,2026-09-22T12:00:00-04:00,regular market,10.010000228881836,10.015000343322754,9.989999771118164,10.0,883800,0.0,0.0,True
AGNC,2026-09-22T12:30:00-04:00,regular market,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,1601841,0.0,0.0,True
AGNC,2026-09-22T13:00:00-04:00,regular market,10.010000228881836,10.020000457763672,9.989999771118164,10.0,851258,0.0,0.0,True
AGNC,2026-09-22T13:30:00-04:00,regular market,10.0,10.039999961853027,10.0,10.029999732971191,2278146,0.0,0.0,True
AGNC,2026-09-22T14:00:00-04:00,regular market,10.029999732971191,10.085000038146973,10.029999732971191,10.0600004196167,1887448,0.0,0.0,True
AGNC,2026-09-22T14:30:00-04:00,regular market,10.060099601745605,10.079999923706055,10.039999961853027,10.046799659729004,917946,0.0,0.0,True
